usename lastname
Ivy Andrews
John Andreoli
John Andrews
John Andre
Jim Andrews
Jabbo Andrews
Jeff Andrews
Kim Andrew
Matt Andriese
Mike Andrews
Nate Andrews
Pop Andrews
Rob Andrews
Shane Andrews
Steve Andrade
Stan Andrews
 Andrews
 Andrews
Wyman Andrus
Wally Andrews
Joaquin Andujar
Luis Andujar
Miguel Andujar
Norm Angelini
Jack Angle
Matt Angle
Tom Angley
 Angrum
R. Angus
Pat Ankenman
Rick Ankiel
Dean Anna
Bill Annan
Bill Annis
Cap Anson
Eric Anthony
Merle Anthony
Roman Anthony
Bill Antonello
Dustin Antolin
John Antonelli
Joe Antolick
Johnny Antonelli
Matt Antonelli
Tejay Antone
Nori Aoki
Luis Aparicio
Bob Apodaca
Luis Aponte
Ricardo Aponte
Sherten Apostel
Mark Appel
Kevin Appier
Ed Appleton
Fred Applegate
Gideon Applegate
Luke Appling
Pete Appleton
Red Applegate
Aristides Aquino
Greg Aquino
Jayson Aquino
Luis Aquino
Angel Aragon
Jack Aragon
Jonathan Aranda
Pedro Arango
Victor Arano
Mark Arata
Elvis Araujo
Jonathan Arauz
Pedro Araujo
Chris Archer
Fred Archer
George Archie
Jim Archer
Jimmy Archer
Luke Archer
Maurice Archdeacon
Francisco Arcia
Jose Arcia
Oswaldo Arcia
Orlando Arcia
Dan Ardell
Rugger Ardizoia
Joe Ardner
Danny Ardoin
Frank Arellanes
Hipolito Arenas
J.P. Arencibia
Mario Arencibia
Nolan Arenado
Hank Arft
Alex Arias
Alberto Arias
George Arias
Gabriel Arias
Joaquin Arias
Luarbert Arias
Rudy Arias
Kohei Arihara
Mario Ariosa
Buzz Arlett
Don Arlich
Steve Arlin
Felipe Armas
Juan Armenteros
Marcos Armas
Tony Armas
Tony Armas
Charlie Armbruster
Ed Armbrister
Harry Armbruster
Orville Armbrust
Pablo Armenteros
Rogelio Armenteros
Ramon Armendariz
Buddy Armour
Bill Armour
 Armour
Army Armstrong
George Armstrong
Howard Armstrong
Jack Armstrong
Jimmie Armstead
Mike Armstrong
Mule Armstrong
Mike Armstrong
Robert Armstrong
Shawn Armstrong
Harry Arndt
Larry Arndt
Tony Arnerich
Billy Arnold
Chris Arnold
Frank Arnold
Jamie Arnold
Morrie Arnovich
Paul Arnold
Scott Arnold
Tony Arnold
 Arnold
Brad Arnsberg
Orie Arntzen
Rene Arocha
Jonathan Aro
Randy Arozarena
 Arpen
 Arp
Luis Arraez
Jose Arredondo
David Arrieta
Gerry Arrigo
Jake Arrieta
Spencer Arrighetti
Bronson Arroyo
Christian Arroyo
Fernando Arroyo
Luis Arroyo
Rolando Arrojo
Rudy Arroyo
Erisbel Arruebarrena
Pierre Arsenault
Humberto Arteaga
 Artez
Ben Artigiani
Joaquin Arumis
Harry Arundel
Tug Arundel
 Ary
Randy Asadoor
Jim Asbell
Bob Asbjornson
Orlando Asbury
Carlos Ascanio
Jose Ascanio
Cody Asche
Dave Aschwege
Miguel Asencio
Alan Ashby
Andy Ashby
Aaron Ashby
Earl Ashby
Richie Ashburn
Braxton Ashcraft
Graham Ashcraft
Alec Asher
Emmett Ashford
Tucker Ashford
 Ashford
Ken Ash
Billy Ashley
Nevin Ashley
Rudolph Ash
Tom Asmussen
Bob Aspromonte
Ken Aspromonte
Javier Assad
Brian Asselstine
Paul Assenmacher
 Asse
Ezequiel Astacio
Pedro Astacio
Barrett Astin
Joe Astroth
Willians Astudillo
Carlos Asuaje
Justin Atchley
Scott Atchison
Charlie Atherton
Keith Atherton
Luis Atilano
Al Atkinson
Abe Atkins
Bill Atkinson
Ed Atkinson
Garrett Atkins
James Atkins
Joe Atkins
Lefty Atkinson
Mitch Atkins
Tommy Atkins
 Atkinson
 Atkins
 Atristain
Dick Attreau
Toby Atwell
Bill Atwood
John Atz
Chub Aubrey
Michael Aubrey
Derek Aucoin
Rich Aude
Rick Auerbach
Roy Auer
Tony Auferio
Bryan Augenstein
Cornelius Augustus
Don August
Dave Augustine
Jerry Augustine
 Augustine
Elden Auker
Tex Aulds
Doug Ault
Phillippe Aumont
Rich Aurilia
Joe Ausanio
Brad Ausmus
Dennis Aust
Ed Austin
Frank Austin
Henry Austin
Jim Austin
Jeff Austin
Jimmy Austin
Rick Austin
Raymond Austin
Tyler Austin
 Austin
 Austin
Al Autry
Chick Autry
Chick Autry
Drew Avans
Nick Avants
Abiatal Avelino
Bruce Aven
Bill Avery
Earl Averill
Earl Averill
Ham Avery
Steve Avery
Skip Avery
Xavier Avery
Alex Avila
Bobby Avila
Luis Avilan
Luinder Avila
Mike Aviles
Nick Avila
Pedro Avila
Ramon Aviles
Jay Avrea
Russell Awkard
Dylan Axelrod
John Axford
Benny Ayala
Bobby Ayala
Luis Ayala
Erick Aybar
Manny Aybar
Willy Aybar
Jake Aydelott
Bill Ayers
Doc Ayers
A.D. Ayers
Dick Aylward
Bob Ayrault
Joe Ayrault
Joe Azcue
Jose Azocar
Oscar Azocar
Charlie Babb
 Babbar
Bob Babcock
 Babcock
Loren Babe
Charlie Babington
Johnny Babich
Shooty Babitt
Erich Bacchus
Lake Bachar
Sam Bachman
 Bach
Brandon Backe
Kyle Backhus
Les Backman
Wally Backman
Eddie Bacon
John Bacon
Michael Bacsik
Mike Bacsik
Dakota Bacus
Fred Baczewski
Akil Baddoo
Art Bader
Burke Badenhop
Harrison Bader
King Bader
Red Badgro
Ed Baecht
Ji Hwan Bae
Cha-Seung Baek
Carlos Baerga
Benito Baez
Danys Baez
Javier Baez
Jose Baez
Julio Baez
Kevin Baez
Michel Baez
Pedro Baez
Sandy Baez
Babe Bagby
Jim Bagby
Jim Bagby
Bill Bagwell
Jeff Bagwell
Stan Bahnsen
Ed Bahr
Frank Bahret
Grover Baichley
Andrew Bailey
Alonza Bailey
Bob Bailor
Brandon Bailey
Bill Bailey
Bill Bailey
Bob Bailey
Buddy Bailey
Cory Bailey
D. Bailey
Ed Bailey
Fred Bailey
Gene Bailey
Homer Bailey
Howard Bailey
Harvey Bailey
Jeff Bailey
Jim Bailey
Joe Bailey
King Bailey
Mark Bailey
Otha Bailey
Patrick Bailey
Percy Bailey
Roger Bailey
Scott Bailes
Sweetbread Bailey
Steve Bailey
 Bailey
Harold Baines
Loren Bain
Al Baird
Bob Baird
Doug Bair
Doug Baird
John Baird
 Baird
 Baird
Jeff Baisley
Jeff Bajenaru
Al Baker
Bryan Baker
Bill Baker
Charles Baker
Chuck Baker
Charlie Baker
Charles Baker
Doug Baker
Dusty Baker
Darren Baker
Dave Baker
Del Baker
Dave Bakenhaster
Dick Baker
Ernie Baker
Edgar Baker
Frank Baker
Home Run Baker
Floyd Baker
Frank Baker
Gene Baker
George Baker
Howard Baker
Henry Baker
Jeff Baker
John Baker
Jesse Baker
Jersey Bakley
Jack Baker
Jesse Baker
Jordan Baker
Kirtley Baker
Luken Baker
Lonny Baker
Norm Baker
Neal Baker
Phil Baker
Rufus Baker
Scott Baker
Scott Baker
Steve Baker
Tracy Baker
Tom Baker
Tom Baker
Paul Bako
Jordan Balazovic
John Balaz
Mike Balas
Steve Balboni
Bobby Balcena
Alberto Baldonado
Brooks Baldwin
Billy Baldwin
Drake Baldwin
Dave Baldwin
Frank Baldwin
Harry Baldwin
Henry Baldwin
Jeff Baldwin
James Baldwin
Jack Baldschun
Kid Baldwin
Lady Baldwin
Mark Baldwin
Orson Baldwin
Rocco Baldelli
Rick Baldwin
Reggie Baldwin
Robert Baldwin
Tiny Baldwin
 Baldwin
 Baldwin
Collin Balester
John Bale
Lee Bales
Mike Balenti
Wladimir Balentien
Grant Balfour
Art Ball
Brock Ballou
Del Ballinger
Frank Ballina
Jay Baller
Jeff Ballard
Jeff Ball
Jim Ball
Lee Ballanfant
Moises Ballesteros
Mark Ballinger
Neal Ball
Pelham Ballenger
Pedro Ballester
Win Ballou
Walter Ball
Darren Balsley
Tony Balsamo
George Bamberger
Hal Bamberger
Mike Bambonek
 Banaham
Dave Bancroft
Frank Bancroft
Studs Bancker
Anthony Banda
Chris Bando
Jett Bandy
Sal Bando
Dick Baney
Eddie Bane
Will Banfield
Jeff Banister
Brian Banks
Bill Bankston
Bill Yerrick
Dan Bankhead
Ernie Banks
Fred Bankhead
F. Banks
George Banks
G. Banks
Josh Banks
James Banks
Norman Banks
Scott Bankhead
Sam Bankhead
Tanner Banks
 Banks
 Banks
 Bankhead
Willie Banks
Wes Bankston
Alan Bannister
Brian Bannister
Floyd Bannister
Jimmy Bannon
Jim Banning
Rylan Bannon
Tom Bannon
Brandon Bantz
Jack Banta
David Banuelos
Manny Banuelos
Travis Baptist
Caleb Baragar
Manuel Baranda
Rod Barajas
Bret Barberie
Brian Barber
Bull Barbour
Bud Barbee
Charlie Barber
Dave Barbee
Frank Barberich
Johnny Barbato
Jap Barbeau
Jim Barbieri
Jesse Barber
Lamb Barbee
Red Barbary
Steve Barber
Steve Barber
Sam Barber
Sean Barber
Turner Barber
Walter Barbare
Curt Barclay
George Barclay
Hunter Barco
Lorenzo Barcelo
Brian Barden
Daniel Bard
Josh Bard
Luke Bard
Ray Bare
Clyde Barfoot
Jesse Barfield
John Barfield
Josh Barfield
Addison Barger
Cy Barger
Greg Bargar
Andy Barkett
Al Barker
Brian Bark
Brian Barkley
Glen Barker
Jeff Barkley
Kevin Barker
Len Barker
Luke Barker
Lance Barksdale
Marvin Barker
Richie Barker
Red Barkley
Ray Barker
Sean Barker
Sam Barkley
Al Barlick
Joe Barlow
Mike Barlow
Scott Barlow
Tom Barlow
 Barlow
Bruce Barmes
Clint Barmes
Austin Barnes
Art Barnes
Brian Barnes
Brandon Barnes
Billy Barnie
Babe Barna
Bill Barnes
Bob Barnes
Bill Barnes
Chris Barnwell
Charlie Barnes
Charlie Barnabe
Clyde Barnhart
Claude Barnes
Darwin Barney
Danny Barnes
Dave Barnhill
Eppie Barnes
Ed Barnowski
Edgar Barnhart
Ed Barney
Eluertus Barnes
Frank Barnes
Frank Barnes
Fred Barnes
George Barnicle
George Barnum
Honey Barnes
Herb Barnhill
Harry Barnes
Ike Barnes
John Barnes
Jacob Barnes
Junie Barnes
Jesse Barnes
John Barnes
Jeremy Barnes
Larry Barnes
Les Barnhart
Lute Barnes
Larry Barnett
Matt Barnes
Mason Barnett
Mike Barnett
Rich Barnes
Ross Barnes
Rex Barney
Red Barnes
Rube Barnes
Ron Barnes
Skeeter Barnes
Scott Barnes
Sam Barnes
Tucker Barnhart
Tony Barnette
Tom Barnes
Tobias Barnes
 Barnes
 Barnhill
Virgil Barnes
Vic Barnhart
Vet Barnes
Vic Barnett
Bernardo Baro
Daniel Barone
Dick Barone
Salome Barojas
Steve Baron
Aaron Barrett
Bob Barr
Bill Barrett
Bob Barr
Bob Barrett
Bill Barrett
Cuno Barragan
Cuke Barrows
Dick Barrett
Dan Barry
Ed Barry
Ed Barrow
Franklin Barreto
Francisco Barrios
Frank Barrows
Frank Barron
Frank Barrett
German Barranca
George Barr
Hardin Barry
Jeff Barry
Jake Barrett
Jaime Barria
Jorge Barrosa
Jim Barr
Jose Barrios
Jimmy Barrett
Jack Barry
Johnny Barrett
Jim Barron
Kevin Barry
Kyle Barraclough
Luis Barrera
Lance Barrett
Marty Barrett
Manuel Barrios
Michael Barrett
Manny Barreda
Marty Barrett
Mark Barron
Red Barrett
Rich Barry
Red Barron
Shad Barry
Scotty Barr
Steve Barr
Scott Barry
Tim Barrett
Tommy Barrett
Tony Barron
Tres Barrera
Tom Barry
Ted Barrett
John Barrett
 Barry
 Barrett
 Barrow
 Barrett
Wesley Barrow
Yhonathan Barrios
Mike Barston
Brian Barton
Bob Barton
Bill Bartley
Bob Barthelson
Boyd Bartley
Cliff Bartosh
Charlie Bartson
Daric Barton
Dick Bartell
Dave Bartosch
Harry Barton
Hop Bartlett
Irv Bartling
Jason Bartlett
Jimmy Barthmaier
Joey Bart
John Barthold
Kimera Bartee
Les Bartholomew
Larry Barton
Shawn Barton
Sapho Bartlett
Sherman Barton
Tony Bartirome
 Bartel
Vince Barton
Philip Barzilla
Chris Basak
Luis Basabe
Osleivis Basabe
Samuel Basallo
Monty Basgall
Al Bashang
Ray Basham
Tyler Bashlor
Walt Bashore
Eddie Basinski
Steve Basil
 Basile
Jim Baskette
Toby Basner
Anthony Bass
Brian Bass
Brady Basso
Chris Bassitt
Charley Bassett
Doc Bass
Dick Bass
John Bass
Johnny Bassler
Jesse Bass
Kevin Bass
Leroy Bass
Norm Bass
Pepper Bassett
Randy Bass
T. Bassett
Antonio Bastardo
Charlie Bastian
Jack Baswell
Emil Batch
Joe Batchelder
Rich Batchelor
Aaron Bates
Billy Bates
Bud Bates
Charlie Bates
Del Bates
Dick Bates
Creed Bates
Jason Bates
Johnny Bates
John Bateman
John Bates
Ray Bates
 Bates
Bill Bathe
Kevin Batiste
Kim Batiste
Miguel Batista
Rafael Batista
Tony Batista
Bill Batsch
Allen Battle
Chris Batton
Earl Battey
George Batten
Howard Battle
Jim Battle
Joe Battin
Larry Battam
Matthew Batten
Matt Batts
Peyton Battenfield
Rufus Battle
Ray Battle
Brett Baty
Harry Bauchman
Al Bauer
Hank Bauer
Jake Bauers
Lou Bauer
Rick Bauer
Russ Bauers
Trevor Bauer
Justin Baughman
Buddy Baumann
Frank Baumholtz
Frank Baumann
George Baumgardner
Harry Baumgartner
John Baumgartner
Jim Baumer
Mike Baumann
Paddy Baumann
Ross Baumgarten
Stan Baumgartner
James Baurle
George Bausewine
Danny Bautista
Denny Bautista
Ed Bauta
Felix Bautista
Gerson Bautista
Jose Bautista
Jose Bautista
Rafael Bautista
Marcelino Bauza
Jim Baxes
Mike Baxes
Moose Baxter
Mike Baxter
 Baye
Harry Bay
Jason Bay
Don Baylor
Dick Bayless
Henry Baylis
Jonah Bayliss
 Baylock
Bill Bayne
William Baynard
Eduard Bazardo
Yorman Bazardo
Shane Baz
Brandon Beachy
Jack Beach
Darius Bea
Bob Beall
Damien Beal
Giovanni Beale
Johnny Beall
Tommy Beals
 Beal
Walter Beall
Alex Beam
Charlie Beamon
Charlie Beamon
Ernie Beam
Trey Beamon
T.J. Beam
Billy Beane
Bill Bean
Belve Bean
Colter Bean
Ed Bean
Joe Bean
Dave Beard
Gary Beare
Gene Bearden
John Beardsley
Kevin Bearse
Larry Bearnarth
Mike Beard
Ollie Beard
Ralph Beard
Ted Beard
Chris Beasley
Jeremy Beasley
Lew Beasley
Tony Beasley
Blaine Beatty
Desmond Beatty
Dave Beadle
Ed Beatin
Jim Beattie
Matt Beaty
Pedro Beato
Ginger Beaumont
Jim Beauchamp
Keith Beauregard
Blake Beavan
Dylan Beavers
Edward Beavan
Johnny Beazley
Buck Becannon
Billy Becannon
George Bechtel
Steve Bechler
Adam Beck
Beals Becker
Bob Becker
Bill Beckmann
Boom-Boom Beck
Bob Beck
Chad Beck
Chris Beck
Clyde Beck
Charlie Becker
Erve Beck
Fred Beck
Frank Beck
Gordon Beckham
Glenn Beckert
George Beck
Heinie Beckendorf
Heinz Becker
Joe Beckwith
Josh Beckett
Jordan Beck
Jim Beckman
Joe Becker
Jake Beckley
John Beckwith
Marty Becker
Rod Beck
Rich Becker
Robbie Beckett
Rich Beck
Stanley Beckwith
Tim Beckham
Tristan Beck
 Beck
Zinn Beck
Julio Becquer
Erik Bedard
Howie Bedell
Gene Bedford
Phil Bedgood
Hugh Bedient
Andy Bednar
David Bednar
Cam Bedrosian
Steve Bedrosian
Fred Beebe
W.S. Beebe
Ed Beecher
Ed Biecher
Matt Beech
Roy Beecher
Tyler Beede
Jalen Beeks
Dallas Beeler
Jodie Beeler
Andy Beene
Fred Beene
Clarence Beers
Seth Beer
Clayton Beeter
Joe Beggs
 Beggs
Ed Bagley
Gene Bagley
Jim Begley
Petie Behan
Rick Behenna
Steve Behel
Frank Behle
Mel Behney
Hank Behrman
Joe Beimel
Kevin Beirne
Agustin Bejerano
Ollie Bejma
Mark Belanger
Wayne Belardi
Kevin Belcher
Tim Belcher
 Belcher
Ira Belden
Mike Belfiore
Skinner Belfield
Bo Belinsky
Jeff Beliveau
Matt Belisle
Ronald Belisario
Stan Belinda
Todd Belitz
Tim Belk
Andrew Bellatti
Abe Bell
Buddy Bell
Brayan Bello
Bill Bell
Beau Bell
Clay Bellinger
Cody Bellinger
Chad Bell
Charlie Bell
Cliff Bell
Derek Bell
David Bell
Dan Bellino
Eric Bell
Edwin Bellorin
Elisha Bell
Frank Bell
Fern Bell
Fred Bell
Fred Bell
George Bell
George Bell
Gary Bell
Gus Bell
Heath Bell
Hi Bell
Herman Bell
Jay Bell
Albert Belle
Juan Bell
Josh Bell
Josh Bell
Jerry Bell
Jack Bellman
Cool Papa Bell
Jute Bell
Joe Bell
Kevin Bell
Les Bell
Lefty Bell
Mike Bell
Mark Bellhorn
Mike Bell
Rafael Belliard
Ronnie Belliard
Rob Bell
Ralph Bell
Rob Belloir
Jack Bell
Bebop Bell
Steve Bellan
Terry Bell
Trevor Bell
 Bellinski
 Bellow
Valente Bellozo
William Bell
William Bell
William Bell
Wally Bell
Zeke Bella
Vince Belnome
Duane Below
Adrian Beltre
Brandon Belt
Carlos Beltran
Esteban Beltre
Engel Beltre
Francis Beltran
Omar Beltre
Rigo Beltran
Anthony Bemboom
Harry Bemis
Freddie Benavides
Marvin Benard
 Benalver
Johnny Bench
Anthony Bender
Chief Bender
Joe Bendekovits
Andy Benes
Alan Benes
Art Benedict
Bruce Benedict
Griffin Benedict
Joe Benes
Benny Bengough
Ray Benge
Armando Benitez
Andrew Benintendi
Juan Beniquez
Yamil Benitez
Jerry Benjamin
Mike Benjamin
Stan Benjamin
 Benjamin
 Benjamin
Wes Benjamin
Bransford Bennett
Charlie Bennett
Dennis Bennett
Dave Bennett
Don Bennett
Erik Bennett
Fred Bennett
Frank Bennett
Gary Bennett
George Bennette
Henry Benn
Herschel Bennett
Ike Benners
Joel Bennett
Jeff Bennett
Joe Bennett
Jimmie Bennett
Jack Bennett
Pug Bennett
Shayne Bennett
Sam Bennett
 Bennett
 Bennett
Joaquin Benoit
Allen Benson
Argusta Benson
Cleo Benson
Gene Benson
Joe Benson
Kris Benson
Vern Benson
Will Benson
Al Benton
Butch Benton
Chad Bentz
Cy Bentley
Jack Bentley
Larry Benton
Rabbit Benton
Rube Benton
Sid Benton
Joe Benz
Todd Benzinger
Dick Berardino
Johnny Berardino
Jeff Berblinger
Lou Berberet
Bruce Berenyi
Juan Berenguer
Jason Bere
James Beresford
Al Bergman
Augie Bergamo
Brandon Berger
Brad Bergesen
Boze Berger
Bill Bergen
Christian Bergman
Clarence Berger
Dave Bergman
Dave Berg
Dusty Bergman
Fred Berger
Frederick Berger
Heinie Berger
Jason Bergmann
Justin Berg
John Bergh
Johnny Berger
Joe Berger
Jimmy Bergin
Marty Berghammer
Marty Bergen
Moe Berg
Peter Bergeron
Ryan Bergert
Sean Bergman
Travis Bergen
Tun Berger
 Bergen
 Berg
William Bergolla
Wally Berger
C.B. Beringer
Frank Berkelbach
Jason Berken
Joe Berkowitz
Lance Berkman
Nate Berkenstock
Jack Berly
Bob Berman
Jonathan Bermudez
Adam Bernero
Brennan Bernardino
Bill Bernhard
Curt Bernard
Carlos Bernier
